발생일자,중분류,플랜트,제품범주2,제조일자,count
2024-01-31,중량수량미달,씨푸드_성남,콩가공,2024-01-22,1
2024-01-31,공정이물류,진천BC,치킨,2024-01-20,1
2024-01-31,변색,진천)육가공,B2C 스팸단품,2023-03-13,1
2024-01-31,곰팡이,부산공장,프리미엄덮밥,2023-11-08,1
2024-01-31,식물성이물,뚜또,과일젤리,2024-01-16,1
2024-01-31,성분,진천)육가공,후랑크,2024-01-17,1
2024-01-31,동물성이물,진천)육가공,B2C 스팸단품,2023-07-11,1
2024-01-31,맛,남원공장,미식면,2023-11-24,1
2024-01-31,기타변질,덕산식품,떡볶이,2023-09-03,1
2024-01-31,성분,탕산율원식품,맛간식,2023-08-23,1
2024-01-31,공정이물류,부산공장,백미,2023-11-23,1
2024-01-31,벌레류,진천BC,적전류,2023-10-25,1
2024-01-31,조리법,남원공장,(냉동)칼국수,2023-12-07,1
2024-01-31,성상,진천BC,치킨,2024-01-20,1
2024-01-31,식물성이물,진천)두부,콩가공,2024-01-24,1
2024-01-31,포장불량,진천BC,주먹밥,2023-08-21,1
2024-01-31,곰팡이,진천BC,백미,2023-12-16,1
2024-01-31,동물성이물,진천BC,치킨,2023-12-05,1
2024-01-31,성분,진천BC,죽(용기),2023-10-04,1
2024-01-31,동물성이물,진천)육가공,B2C 스팸단품,2023-06-15,1
2024-01-31,성상,진천BC,비엔나,2023-11-07,1
2024-01-31,성분,진천BC,죽(용기),2023-11-23,1
2024-01-31,기타변질,진천)육가공,B2C 스팸단품,2022-05-28,1
2024-01-31,색상,진천BC,백미,2023-12-24,1
2024-01-31,변화,부산공장,백미,2023-11-22,1
2024-01-31,성분,진천)B2B생산,일반 국물,2023-08-17,1
2024-01-31,인체이물류,인천냉동식품,비비고 왕교자,2024-01-09,1
2024-01-31,변화,진천BC,치킨,2023-08-19,1
2024-01-31,공정이물류,진천BC,비엔나,2024-01-18,1
2024-01-31,기타변질,소디프,냉장스낵,2024-01-10,1
2024-01-31,포장불량,뚜또,과일젤리,2023-11-03,1
2024-01-31,변화,푸드웨어,비비고 수제만두,2023-10-19,1
2024-01-31,성분,진천)B2B생산,일반 국물,2023-10-27,1
2024-01-31,포장불량,인천1)당,일반 요리당,2023-07-07,1
2024-01-31,성분,진천BC,파우치 죽(프리미엄),2023-07-07,1
2024-01-31,변화,진천BC,치킨,2023-08-18,1
2024-01-31,변화,논산1공장,고추장가정용,2024-03-01,1
2024-01-31,성분,진천BC,죽(용기),2023-08-11,1
2024-01-31,공정이물류,진천BC,적전류,2024-01-14,1
2024-01-31,맛,인천냉동식품,비비고 수제만두,2023-12-16,1
2024-01-31,공정이물류,사수리풍,당면,2023-08-18,1
2024-01-31,기타,진천BC,육공육 비엔나,2023-12-29,1
2024-01-30,곰팡이,부산공장,백미,2023-08-29,1
2024-01-31,인체이물류,논산1공장,일반 국물,2023-08-08,1
2024-01-31,포장불량,ABRIL,요리유,2022-10-11,1
2024-01-31,동물성이물,인천냉동식품,비비고 왕교자,2023-11-18,1
2024-01-31,동물성이물,진천BC,적전류,2024-01-17,1
2024-01-31,동물성이물,진천)육가공,B2C 스팸단품,2022-12-10,1
2024-01-31,곰팡이,진천BC,백미,2023-11-16,1
2024-01-31,변화,부산공장,잡곡,2023-11-08,1
2024-01-31,기타,부산공장,백미,2023-08-16,1
2024-01-31,곰팡이,진천BC,백미,2023-12-14,1
2024-01-31,성분,진천BC,죽(용기),2023-08-16,1
2024-01-31,중량수량미달,성보(HMR),일반 국물 사골,2024-01-18,1
2024-01-31,곰팡이,탕산율원식품,맛간식,2023-09-12,1
2024-01-31,성분,진천BC,파우치 죽(프리미엄),2023-10-10,1
2024-01-31,변색,진천)육가공,B2C 스팸단품,2023-11-09,1
2024-01-31,동물성이물,진천BC,B2B적전,2023-12-20,1
2024-01-31,식물성이물,뚜또,과일젤리,2023-12-05,1
2024-01-31,기타변질,부산공장,백미,2023-11-30,1
2024-01-31,합성수지류,진천BC,파우치 죽(일반),2023-05-10,1
2024-01-31,성분,진천BC,죽(용기),2023-09-22,1
2024-01-31,곰팡이,부산공장,백미,2023-10-14,1
2024-01-31,변화,공주공장,된장가정용,2023-04-21,1
2024-01-31,성분,영등포공장,쿠킹믹스,2023-12-11,1
2024-01-31,식물성이물,뚜또,과일젤리,2023-11-21,1
2024-01-30,색상,진천BC,백미,2024-01-03,1
2024-01-31,곰팡이,진천BC,백미,2023-12-16,1
2024-01-30,성상,진천BC,치킨,2023-12-08,1
2024-01-30,기타변질,논산1공장,일반 국물,2023-07-21,1
2024-01-30,성상,인천냉동식품,비비고 왕교자,2023-12-12,1
2024-01-31,포장불량,진천)육가공,B2C 스팸단품,2022-08-02,1
2024-01-30,합성수지류,인천냉동식품,비비고 왕교자,2024-01-16,1
2024-01-31,동물성이물,남원공장,군만두,2023-08-28,1
